created,text,retwc,hashtag,followers,friends
10/21/2019 2:54,"b'RT @ashwinskumar: Best strategy for Cong to bounce back now - organise a ""Gaga RaGa"" event with @ladygaga and @RahulGandhi. It will eat #Ho\xe2\x80\xa6'",10,None,105,1005
10/21/2019 2:52,"b'RT @ssjoshssjosh: Dear @narendramodi Sir today seeing your tweet replies to Bollywood you must be in relaxed mood. From UNGA, HowdyModi and\xe2\x80\xa6'",30,None,50,81
10/21/2019 2:44,"b'RT @ashwinskumar: Best strategy for Cong to bounce back now - organise a ""Gaga RaGa"" event with @ladygaga and @RahulGandhi. It will eat #Ho\xe2\x80\xa6'",10,None,3080,306
10/21/2019 2:31,"b'Check it out, most probably the teens have connections with @HinduAmerican or @howdymodi . Secretly planted by poss\xe2\x80\xa6 https://t.co/5YLbW3l7vF'",0,None,49,112
10/21/2019 2:17,b'RT @BJP4India: PM Modi and President Trump attend a historic community event in Houston. #HowdyModi https://t.co/hkNmor7Fxz',2261,HowdyModi,2109,2456
10/21/2019 2:09,b'RT @koenamitra: Amazing \xf0\x9f\x99\x8c\n#IndiaOnTheRise #HowdyModi\xd9\x8b https://t.co/GUAsBs1dmp',68,IndiaOnTheRise,15,215
10/21/2019 1:51,"b""*The Javanka Effect* continues in the @POTUS @realDonaldTrump @WhiteHouse \n\n'Made in the USA' is pablum to pacify t\xe2\x80\xa6 https://t.co/KBRq1iAZM9""",0,None,1804,1105
10/21/2019 1:25,"b'Best strategy for Cong to bounce back now - organise a ""Gaga RaGa"" event with @ladygaga and @RahulGandhi. It will e\xe2\x80\xa6 https://t.co/GZHkAo5uPT'",10,None,19712,1987
10/21/2019 1:22,"b'The job of the Prime Minister of India @narendramodi @PMOIndia is a serious job, not a fashion show or a tamasha...\xe2\x80\xa6 https://t.co/7w1QlZbl9Z'",0,None,2294,9
10/21/2019 0:18,b'#Turkey tells @narendramodi NOT to visit Turkey until he lifts the curfew in #Kashmir.\n\nThis is what you call takin\xe2\x80\xa6 https://t.co/H05JvBTTR5',0,Turkey,50,272
10/20/2019 21:58,"b'@lhfang @mehdirhasan Never heard anything on Trump who was beyond protocol came to #HowdyModi event. In fact, Modi\xe2\x80\xa6 https://t.co/p1wK68EyVT'",0,HowdyModi,21,63
10/20/2019 21:42,b'RT @LoveDGame8: \xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86#SerieA #Italian #SerieAxESPN \xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\n\xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0#BeautyfromItaly of the day \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\n#BABE   @ClaudiaRomani for @acmilan Its the\xe2\x80\xa6',9,SerieA,87,243
10/20/2019 21:42,b'RT @LoveDGame8: \xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86#SerieA #Italian #SerieAxESPN \xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\n\xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0#BeautyfromItaly of the day \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\n#BABEBattle @ClaudiaRomani for @acmilan VS\xe2\x80\xa6',8,SerieA,87,243
10/20/2019 20:56,"b'RT @bjpkm4kisan: Jubilant atmosphere at NRG Stadium, Houston. #HowdyModi https://t.co/JpOwu6NicK'",3,HowdyModi,651,862
10/20/2019 20:26,b'@ladygaga Did you attend #HowdyModi event at @HoustonRockets',0,HowdyModi,34,117
10/20/2019 20:19,b'RT @DDNewsLive: The Historic Moment when #Houston wished PM Modi #HowdyModi https://t.co/ei1yy3oeZQ',809,Houston,194,480
10/20/2019 19:31,b'RT @sarkar_swati: Shri Modi talks to his voters in the language they understand just before each poll. After that he requests Pakistan for\xe2\x80\xa6',1,None,497,754
10/20/2019 19:11,"b'RT @venki_kkp: @Anandagundurao @BLRrocKS I was waiting for Twitter warriors to say ""Is this guy going to come and live in India giving up h\xe2\x80\xa6'",1,None,275,797
10/20/2019 19:06,b'RT @JainSiddharth_: My Prime Minister is a Rock Star!!!\n#HowdyModi \xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\n@narendramodi https://t.co/kUihgNs3WU',3,HowdyModi,845,2062
10/20/2019 18:45,b'@davidfrawleyved HowdyModi! \nSedition law against prominent citizens writing letter to PM!\nJaishreeRam!!',0,None,12,101
10/20/2019 17:45,b'How world actually judges India by\n\nSafety of women\nSafety of our earnings\nPoverty Index\nHunger index\nCleanliness\nP\xe2\x80\xa6 https://t.co/d9t5NLXgHg',0,None,46,213
10/20/2019 17:41,b'RT @moonmoonab: Legend Spotting.\n\nWhat an incredible powerhouse of motivation and determination. One of the best days of my life and a drea\xe2\x80\xa6',69,None,9,168
10/20/2019 17:17,b'Shri Modi talks to his voters in the language they understand just before each poll. After that he requests Pakista\xe2\x80\xa6 https://t.co/S6xSytwp6s',1,None,43669,329
10/20/2019 17:11,b'@UmarKhalidJNU Arrey oohhh Gunchakar\nHindutva is the most tolerance in the world\nRadical Islamic Terrorism is the S\xe2\x80\xa6 https://t.co/uNuewwHZ0m',0,None,714,978
10/20/2019 17:01,b'RT @RahulGandhi: Amazing what PM is ready to do for a stock market bump during his #HowdyIndianEconomy jamboree. \n\nAt + 1.4 Lakh Crore Rs.\xe2\x80\xa6',9735,HowdyIndianEconomy,148,454
10/20/2019 16:53,b'RT @imteyazkhizar: @Hindutva__watch This is obnoxious . This is a peculiar phenomena. They too owe an answer the why we have been admiring\xe2\x80\xa6',1,None,2569,1691
10/20/2019 16:50,"b'RT @ssjoshssjosh: Dear @narendramodi Sir today seeing your tweet replies to Bollywood you must be in relaxed mood. From UNGA, HowdyModi and\xe2\x80\xa6'",30,None,45,43
10/20/2019 16:49,"b'People of India, get ready to cast your vote. \n\n#everythingisfine #boycottmodia #tylerstreetart #streetartindia\xe2\x80\xa6 https://t.co/jgHZxn7a8z'",0,everythingisfine,46,1
10/20/2019 16:42,b'RT @sachguruJV: Democratic people of @howdymodi @RSSorg @HinduAmerican @BJP4India https://t.co/K3Pk45ptxz',2,None,99,293
10/20/2019 16:38,b'RT @OmOjha88637675: #HowdyModi VENDAY Matram  Jai Hind Greatest  worLd Vijeta Rashtriya Rishi Karamyogi PM Shri NarenderModiji  HistoricaL\xe2\x80\xa6',2,HowdyModi,3,40
10/20/2019 16:36,b'RT @sachguruJV: Democratic people of @howdymodi @RSSorg @HinduAmerican @BJP4India https://t.co/K3Pk45ptxz',2,None,30403,4732
10/20/2019 16:17,b'Democratic people of @howdymodi @RSSorg @HinduAmerican @BJP4India https://t.co/K3Pk45ptxz',2,None,49,112
10/20/2019 16:14,"b'RT @etherial0: People chanting,\n""Modi is a terrorist"" &amp; ""Free Kashmir"".\nA great number of Sikhs gathered demanding freedom from Modi &amp; show\xe2\x80\xa6'",2,None,758,1218
10/20/2019 16:00,b'RT @yugank4: #HowdyModi See #Worldwide #Hash Trending https://t.co/OU60yUg3UH',2,HowdyModi,319,9
10/20/2019 16:00,b'RT @yugank4: @narendramodi @TRAI @Idea @idea_cares Prime ministers yesterday just India is the cheapest Country for Data connectivity in th\xe2\x80\xa6',1,None,319,9
10/20/2019 15:58,"b'@Anandagundurao @BLRrocKS I was waiting for Twitter warriors to say ""Is this guy going to come and live in India gi\xe2\x80\xa6 https://t.co/MQ0f9qNwir'",1,None,223,601
10/20/2019 15:19,b'RT @BJP4India: The entire world can see the new-found confidence of New India. Everyone can feel the change. They are discussing #HowdyModi\xe2\x80\xa6',93,HowdyModi,310,4
10/20/2019 15:08,b'@Hindutva__watch This is obnoxious . This is a peculiar phenomena. They too owe an answer the why we have been admi\xe2\x80\xa6 https://t.co/dtndlhxsxv',1,None,2569,1691
10/20/2019 15:07,"b'RT @PatilSanjaykaka: #HowdyModi event ended with display of strongest bond between world\xe2\x80\x99s largest democracies. \n\nNo longer a pushover, Ind\xe2\x80\xa6'",9,HowdyModi,2,22
10/20/2019 14:54,b'RT @ajaydevgn: The Houston meet between our PM @narendramodi ji and US President @realDonaldTrump is a definitive &amp; positive step. Congratu\xe2\x80\xa6',3470,None,411,36
10/20/2019 14:47,"b""RT @Sanjay_Dixit: 74th UN General Assembly - An Indian Perspective: PM Modi's path-breaking #HowdyModi event has raised India\xe2\x80\x99s global stoc\xe2\x80\xa6""",131,HowdyModi,6190,749
10/20/2019 14:44,b'RT @PMOIndia: Thank you Houston for such amazing affection! #HowdyModi https://t.co/xlbWsMVkae',28768,HowdyModi,1,34
10/20/2019 14:39,"b""RT @Kishan561: PM @narendramodi\n\n#NEWINDIA\n#HOWDYMODI\n\nIndia falls 10 ranks in World Economic Forum's competitive index\n\nIndia was ranked 5\xe2\x80\xa6""",14,NEWINDIA,181,273
10/20/2019 14:34,b'@kodaganallur @ndtv NamoRogi your eyes are are closed ? Cant you hear the noise of lynching the cry of rapes the de\xe2\x80\xa6 https://t.co/2WVgomedeq',0,None,179,284
10/20/2019 13:14,b'RT @PRASHANTKOHALE7: #HowdyModi\nRed carpet welcome for @narendramodi \n\nAnd cheap Doormat for @ImranKhanPTI .\n\n#ModiInHouston #ModiInUSA #Na\xe2\x80\xa6',1,HowdyModi,3951,5003
10/20/2019 12:57,"b'RT @AhmAsmiYodha: @BernieSanders Really, should I be impressed?\n\nIndian PM just held a rally attended by 54,000 Americans at #Houston \n\n#Ho\xe2\x80\xa6'",1,Houston,1149,1870
10/20/2019 12:47,"b'@BernieSanders Really, should I be impressed?\n\nIndian PM just held a rally attended by 54,000 Americans at #Houston\xe2\x80\xa6 https://t.co/v2LoTRPDhh'",1,Houston,8184,529
10/20/2019 12:13,"b'RT @sanghaviharsh: He has already made the American economy strong again. He has achieved much for the US and for the world. \n\nWe, in India\xe2\x80\xa6'",11523,None,8,98
10/20/2019 12:09,b'MediaCrooks: HowdyModi Vs RowdyJihadi https://t.co/fKqu5uGl5A',0,None,417,483
10/20/2019 12:01,"b'RT @1984_tweeter: Hear from his Money changer friends still\n""You cannot sell 70+yrs of Public sector in 7 months. He has agreed to sell (ai\xe2\x80\xa6'",1,None,20,5
10/20/2019 12:00,"b'Hillary Clinton says Russians are ""grooming"" Tulsi Gabbard as a third-party candidate #HowdyModi @BernieSanders. @PorlaLingappa  @INCIndia'",0,HowdyModi,9,148
10/20/2019 11:28,b'RT @narendramodi: Here is the answer to #HowdyModi... https://t.co/SXytI29JXv',15202,HowdyModi,110,155
10/20/2019 11:27,"b""RT @simply_venky: Trump is blushing listing to Modi's appreciation#HowdyModi""",1,None,2,385
10/20/2019 11:09,"b""RT @Kishan561: PM @narendramodi\n\n#NEWINDIA\n#HOWDYMODI\n\nIndia falls 10 ranks in World Economic Forum's competitive index\n\nIndia was ranked 5\xe2\x80\xa6""",14,NEWINDIA,275,1498
10/20/2019 10:52,b'RT @SirJadeja: PM Modi has more supporters in US than Congress has in India \xf0\x9f\xa4\xa3 #HowdyModi #ModiInHouston',1729,HowdyModi,246,230
10/20/2019 10:52,b'@smitabarooah Only Indians were deported. Sri Lankan n others not. #HowdyModi . India is so well respected the worl\xe2\x80\xa6 https://t.co/UkQoWTIpM7',0,HowdyModi,77,57
10/20/2019 10:18,b'RT @SukiStormborn: Those girls butchered the indian national anthem #howdymodi',1,howdymodi,2,360
10/20/2019 10:14,b'@ggiittiikkaa Radical Islamic Terrorism as Told by @realDonaldTrump as @POTUS in @howdymodi Event clearly in front\xe2\x80\xa6 https://t.co/Uf1rTyjTMq',0,None,714,978
10/20/2019 10:09,b'@ZubairRajput442 Just REMEMBER THAT @realDonaldTrump\nAs @POTUS in @howdymodi Event clearly in very simple words tol\xe2\x80\xa6 https://t.co/CYC56xF76z',0,None,714,978
10/20/2019 9:01,"b""RT @Kishan561: PM @narendramodi\n\n#NEWINDIA\n#HOWDYMODI\n\nIndia falls 10 ranks in World Economic Forum's competitive index\n\nIndia was ranked 5\xe2\x80\xa6""",14,NEWINDIA,516,715
10/20/2019 8:13,"b""RT @Kishan561: PM @narendramodi\n\n#NEWINDIA\n#HOWDYMODI\n\nIndia falls 10 ranks in World Economic Forum's competitive index\n\nIndia was ranked 5\xe2\x80\xa6""",14,NEWINDIA,47,277
10/20/2019 7:09,"b""RT @Kishan561: PM @narendramodi\n\n#NEWINDIA\n#HOWDYMODI\n\nIndia falls 10 ranks in World Economic Forum's competitive index\n\nIndia was ranked 5\xe2\x80\xa6""",14,NEWINDIA,2351,423
10/20/2019 6:38,"b""RT @Kishan561: PM @narendramodi\n\n#NEWINDIA\n#HOWDYMODI\n\nIndia falls 10 ranks in World Economic Forum's competitive index\n\nIndia was ranked 5\xe2\x80\xa6""",14,NEWINDIA,8942,2310
10/20/2019 6:26,"b'Dear @narendramodi Sir today seeing your tweet replies to Bollywood you must be in relaxed mood. From UNGA, HowdyMo\xe2\x80\xa6 https://t.co/MAqIlv9O9Z'",30,None,239,64
10/20/2019 6:23,b'RT @TheKarwaan: Two dalit kids killed for defecating in open\n#HowdyModi\n\n@business\n@Bloomberg\n@BBCHindi\n@satishacharya https://t.co/gjo0xEL\xe2\x80\xa6',33,HowdyModi,241,340
10/20/2019 5:50,b'@Snowden Bigger than #HowdyModi ? \xf0\x9f\xa4\xa3',0,HowdyModi,1975,168
10/20/2019 5:20,b'RT @sanagajapati: Watch Live \xf0\x9f\x93\xa1- https://t.co/cqfJbCnTIz #HowdyModi @narendramodi  @POTUS',2,HowdyModi,1,1
10/20/2019 5:16,"b""RT @Kishan561: PM @narendramodi\n\n#NEWINDIA\n#HOWDYMODI\n\nIndia falls 10 ranks in World Economic Forum's competitive index\n\nIndia was ranked 5\xe2\x80\xa6""",14,NEWINDIA,412,1098
10/20/2019 5:13,"b'RT @BDUTT: ""Those bothered by the abrogation of 370 cannot even take care of their own country, the world knows them as the sponsor of terr\xe2\x80\xa6'",879,None,725,605
10/20/2019 5:13,b'RT @TrulyMonica: From being denied a visa in 2005 to standing with the President of that country at a mega event in 2019. \n\nNarendra Modi i\xe2\x80\xa6',369,None,725,605
10/20/2019 5:01,b'RT @narendramodi: Live from Houston! #HowdyModi https://t.co/C0vY1rsLJh',12440,HowdyModi,68,812
10/20/2019 5:01,b'RT @narendramodi: Thank you for the affection Houston. Watch my address! #HowdyModi https://t.co/npT6OavmrS',15184,HowdyModi,68,812
10/20/2019 5:01,b'RT @narendramodi: Here is the answer to #HowdyModi... https://t.co/SXytI29JXv',15202,HowdyModi,68,812
10/20/2019 5:01,"b'RT @narendramodi: Dear @POTUS @realDonaldTrump, your presence at #HowdyModi in Houston was a watershed moment in India-USA ties. \n\nSince as\xe2\x80\xa6'",7426,HowdyModi,68,812
10/20/2019 5:01,b'RT @narendramodi: Moments from Houston that will always remain a part of my memory. \n\nI thank all those who came for the #HowdyModi program\xe2\x80\xa6',4995,HowdyModi,68,812
10/20/2019 5:01,b'RT @narendramodi: Sharing some more pictures from #HowdyModi in Houston. https://t.co/KkrXAFbHxh',7881,HowdyModi,68,812
10/20/2019 4:48,"b""RT @AjitKDoval_NSA: Thailand: Amazing Thailand\nIndia: Incredible India\nMalaysia: Truly Asia\nAustralia: There's nothing like Australia\n\nHave\xe2\x80\xa6""",770,None,15,33
10/20/2019 4:33,b'RT @avatans: Law suit filed in the 18th judicial district of IL against the disrupters of the @WHCongress in Chicago in 2018. Group also li\xe2\x80\xa6',9,None,1076,600
10/20/2019 4:11,b'RT @narendramodi: Thank you for the affection Houston. Watch my address! #HowdyModi https://t.co/npT6OavmrS',15184,HowdyModi,44,43
10/20/2019 4:04,b'@pranav_singh_MD @AchillesS386 @Neelsview @ckuck I think that #HowdyModi circus &amp;  #DumbTrump promotion adversely a\xe2\x80\xa6 https://t.co/ljVX7I4JZc',0,HowdyModi,42330,2592
10/20/2019 4:03,"b'@AchillesS386 @ckuck I think that #HowdyModi circus &amp;  #DumbTrump promotion adversely affected US Indians\xe2\x80\x99 image, a\xe2\x80\xa6 https://t.co/dM8vY0y8oP'",0,HowdyModi,42330,2592
10/20/2019 3:44,b'RT @gsurya: @tweet_vj @maryashakil Then why did #DufferModi perform for US citizens at #HowdyModi circus?',1,DufferModi,1298,4100
10/20/2019 3:36,b'@tweet_vj @maryashakil Then why did #DufferModi perform for US citizens at #HowdyModi circus?',1,DufferModi,42330,2592
10/20/2019 3:11,b'RT @antil_seema: I was thinking about\n#HowdyModi https://t.co/zbBZqfR8gr',9,HowdyModi,990,12
10/20/2019 2:48,"b""@GOP @realDonaldTrump Untrue judging by @POTUS @realDonaldTrump's immigration and guest worker visa policies.\xe2\x80\xa6 https://t.co/Ej1PvzXHXw""",0,None,1804,1105
10/20/2019 1:52,b'#alliswell #HowdyModi @UN @UNHRCC @hrw @WhiteHouse @UNHumanRights \n@TheSun @CTVVancouver @washingtonpost @nytimes\xe2\x80\xa6 https://t.co/Cs8UHEr82d',0,alliswell,344,191
10/20/2019 1:44,b'@anoop732 @pkm1999 @_sabanaqvi @EconomicTimes What about #HowdyModi ?',0,HowdyModi,4,13
10/20/2019 1:38,"b'I think @narendramodi is the only person who took Rancho from 3 idiots very seriously. Jab life ho out of control,\xe2\x80\xa6 https://t.co/KkEHceKEha'",0,None,3,19
10/20/2019 1:14,"b'@shutupjaya Oh, but that doesn\xe2\x80\x99t fit well with the neo-liberal idea of a partnership w/ India as a piece of \xe2\x80\x9cNew Am\xe2\x80\xa6 https://t.co/ybrQhuJQ72'",0,None,129,150
10/20/2019 0:29,"b'@TulsiGabbard &amp; her @RSSorg friends , the @HinduAmerican and @howdymodi are against homosexuality.  anti- Muslim an\xe2\x80\xa6 https://t.co/lNz1eMvX96'",0,None,49,112
10/20/2019 0:15,b'RT @thepeeinghuman: BEST ACTOR in a LEADING ROLE - any guesses?\n\n#HowdyModi #waahmodijiwaah #PMCBankCrisis https://t.co/pFwk8iLe2H',1479,HowdyModi,2,6
10/19/2019 23:30,b'RT @avatans: Law suit filed in the 18th judicial district of IL against the disrupters of the @WHCongress in Chicago in 2018. Group also li\xe2\x80\xa6',9,None,221,155
10/19/2019 23:09,b'@RanaAyyub Wrong ! #fatherofindia says #alliswell- he said that in #HowdyModi where world witnessed how #americans\xe2\x80\xa6 https://t.co/78hSvlt1am',0,fatherofindia,344,191
10/19/2019 22:44,b'@liberty_immigrn @SenatorDurbin They can always go back India and live in the land of #HowdyModi which promises job\xe2\x80\xa6 https://t.co/yIZhMNEAwV',1,HowdyModi,329,174
10/19/2019 22:35,b'RT @avatans: Law suit filed in the 18th judicial district of IL against the disrupters of the @WHCongress in Chicago in 2018. Group also li\xe2\x80\xa6',9,None,433,741
10/19/2019 22:20,b'RT @avatans: Law suit filed in the 18th judicial district of IL against the disrupters of the @WHCongress in Chicago in 2018. Group also li\xe2\x80\xa6',9,None,866,382
10/19/2019 22:14,b'RT @avatans: Law suit filed in the 18th judicial district of IL against the disrupters of the @WHCongress in Chicago in 2018. Group also li\xe2\x80\xa6',9,None,2472,641
10/19/2019 22:10,b'RT @avatans: Law suit filed in the 18th judicial district of IL against the disrupters of the @WHCongress in Chicago in 2018. Group also li\xe2\x80\xa6',9,None,617,623
10/19/2019 22:05,b'RT @avatans: Law suit filed in the 18th judicial district of IL against the disrupters of the @WHCongress in Chicago in 2018. Group also li\xe2\x80\xa6',9,None,336,798
10/19/2019 22:01,b'Law suit filed in the 18th judicial district of IL against the disrupters of the @WHCongress in Chicago in 2018. Gr\xe2\x80\xa6 https://t.co/BgK6exwgZy',9,None,2266,513
10/19/2019 19:30,"b'RT @MsmeRegd: ""Udhyog Bandhu Meeting"" held today at 4.00 pm in Collectorate hall , Surajpur , Greater Noida under the chairmanship of @dmgb\xe2\x80\xa6'",1,None,24,291
10/19/2019 19:10,b'RT @sonoftaiwan: Let china get out from @wto and decoupling with China.\nA lie human.\n\n#ChinaMustGo\n#TradeWar #HowdyModi #chinazi #Uyghur\n\nA\xe2\x80\xa6',1,ChinaMustGo,1421,5002
10/19/2019 18:21,"b""RT @Kishan561: PM @narendramodi\n\n#NEWINDIA\n#HOWDYMODI\n\nIndia falls 10 ranks in World Economic Forum's competitive index\n\nIndia was ranked 5\xe2\x80\xa6""",14,NEWINDIA,1625,4598
10/19/2019 18:19,"b""RT @Kishan561: PM @narendramodi\n\n#NEWINDIA\n#HOWDYMODI\n\nIndia falls 10 ranks in World Economic Forum's competitive index\n\nIndia was ranked 5\xe2\x80\xa6""",14,NEWINDIA,43,117
10/19/2019 17:52,"b""RT @Kishan561: PM @narendramodi\n\n#NEWINDIA\n#HOWDYMODI\n\nIndia falls 10 ranks in World Economic Forum's competitive index\n\nIndia was ranked 5\xe2\x80\xa6""",14,NEWINDIA,423,850
10/19/2019 17:47,"b'RT @narendramodi: There is great enthusiasm towards the #HowdyModi programme in Houston on 22nd. For my speech that day, I want to hear fro\xe2\x80\xa6'",5646,HowdyModi,378,213
10/19/2019 17:20,"b'RT @Simi_Garewal: #HowdyModi is going to be a big lift for India, for Indian-Americans &amp; @narendramodi in the eyes of the US &amp; the world. T\xe2\x80\xa6'",17,HowdyModi,112,541
10/19/2019 16:57,"b""RT @Kishan561: PM @narendramodi\n\n#NEWINDIA\n#HOWDYMODI\n\nIndia falls 10 ranks in World Economic Forum's competitive index\n\nIndia was ranked 5\xe2\x80\xa6""",14,NEWINDIA,1034,290
10/19/2019 16:56,"b""@arshadm1988's account has been withheld in India in response to a legal demand. Learn more.""",15,None,542,580
10/19/2019 16:54,"b""RT @Kishan561: PM @narendramodi\n\n#NEWINDIA\n#HOWDYMODI\n\nIndia falls 10 ranks in World Economic Forum's competitive index\n\nIndia was ranked 5\xe2\x80\xa6""",14,NEWINDIA,1030,83
10/19/2019 16:49,b'RT @saxenasan: @GetNewsd @RahulSinhaBJP Local wife ? National wife ? International wife ? Foreign wife ? Or mind set  which is stuck ? Chea\xe2\x80\xa6',2,None,50,18
10/19/2019 16:39,"b'RT @sanghaviharsh: He has already made the American economy strong again. He has achieved much for the US and for the world. \n\nWe, in India\xe2\x80\xa6'",11523,None,1320,1046
10/19/2019 16:34,"b'RT @kukk44: @ASg1956 Simple, Dissent and get Sedition Letter, or \nQuestion, Go to Pakistan, or\nSay Modi Modi like the paid #HowdyModi crowd\xe2\x80\xa6'",9,HowdyModi,17648,786
10/19/2019 16:27,"b""RT @Kishan561: PM @narendramodi\n\n#NEWINDIA\n#HOWDYMODI\n\nIndia falls 10 ranks in World Economic Forum's competitive index\n\nIndia was ranked 5\xe2\x80\xa6""",14,NEWINDIA,86,292
10/19/2019 16:17,"b""PM @narendramodi\n\n#NEWINDIA\n#HOWDYMODI\n\nIndia falls 10 ranks in World Economic Forum's competitive index\n\nIndia was\xe2\x80\xa6 https://t.co/dp7faO6O1B""",14,NEWINDIA,231,32
10/19/2019 16:14,b'RT @sane_indian: @dhruv_rathee The world actually judges us by\n\nSafety of common man \nSafety of our earnings \nOur justice system\nOur rankin\xe2\x80\xa6',3,None,19,165
10/19/2019 15:30,"b'RT @Shehla_Rashid: @FriedrichPieter A Hindu woman calls upon progressive Hindus to unite against Hindutva, which is the enemy of Hinduism.\xe2\x80\xa6'",907,None,387,919
10/19/2019 15:19,b'RT @BJP4India: PM Modi and President Trump attend a historic community event in Houston. #HowdyModi https://t.co/hkNmor7Fxz',2261,HowdyModi,402,645
10/19/2019 15:19,"b'RT @BJP4India: 9/11 in the US or the Mumbai attacks of 26/11 in India, the brainchild is always found in the same place. \n\nIt is high time\xe2\x80\xa6'",1763,None,402,645
10/19/2019 15:10,b'RT @sane_indian: @dhruv_rathee The world actually judges us by\n\nSafety of common man \nSafety of our earnings \nOur justice system\nOur rankin\xe2\x80\xa6',3,None,2,8
10/19/2019 15:10,b'RT @sane_indian: @dhruv_rathee The world actually judges us by\n\nSafety of common man \nSafety of our earnings \nOur justice system\nOur rankin\xe2\x80\xa6',3,None,313,78
10/19/2019 15:10,b'@dhruv_rathee The world actually judges us by\n\nSafety of common man \nSafety of our earnings \nOur justice system\nOur\xe2\x80\xa6 https://t.co/kTopg4tiqt',3,None,313,78
10/19/2019 14:49,b'RT @Kamallochanm: Stadium erupts \xe2\x80\x9cModi Modi \xe2\x80\x9c when @narendramodi walks in. People greeted him with standing ovation. \n#HowdyModi https://t.\xe2\x80\xa6',352,HowdyModi,10874,2012
10/19/2019 14:49,"b'RT @Kamallochanm: This is the moment \xe2\x80\x9c\xe0\xa4\x9c\xe0\xa4\xa8 \xe0\xa4\x97\xe0\xa4\xa3 \xe0\xa4\xae\xe0\xa4\xa8 "" specially when whole stadium songs together.. #HowdyModi https://t.co/Z8XeTymoFU'",33,HowdyModi,10874,2012
10/19/2019 14:38,"b'RT @vikalpsingh4u: Watching Pride of India, Hon. Prime Minister Shri @narendramodi Ji while working out \xf0\x9f\x8f\x8b\xef\xb8\x8f\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f #HowdyModi #ModiInHouston #PM\xe2\x80\xa6'",6,HowdyModi,18,109
10/19/2019 14:13,b'#RedScopeStudios was proud to be a printing vendor for the September 2019 #HowdyModi event at #NRGStadium with\xe2\x80\xa6 https://t.co/eY7VM5x953',0,RedScopeStudios,99,107
10/19/2019 13:39,b'RT @DickDarryl: @editorji Look at the puppet reading a scripted speech\n\nBack home the countries #economy is in shambles &amp; there Modi is blo\xe2\x80\xa6',13,economy,521,179
10/19/2019 13:16,"b'RT @GatewayHouseIND: On India\xe2\x80\x99s assertiveness, @AmbassadorDeo points out that India is taken seriously. It is to this credit, we were able\xe2\x80\xa6'",1,None,155,105
10/19/2019 13:07,b'RT @RSR_MeriDuniya: @MohitGu82246008 @xhinighami @Malala @narendramodi @INCIndia In same #HowdyModi event @PMOIndia @narendramodi ji releas\xe2\x80\xa6',1,HowdyModi,2258,867
10/19/2019 12:32,b'RT @Adarsh_Samarpit: Thank you Houston for such amazing affection! #HowdyModi https://t.co/QGNb6oALDX',9,HowdyModi,2095,1741
10/19/2019 12:32,b'RT @Adarsh_Samarpit: #HowdyModi rally\xc2\xa0boasts that the \xe2\x80\x9clive audience will be the largest gathering for an invited foreign leader visiting t\xe2\x80\xa6',7,HowdyModi,2095,1741
10/19/2019 12:26,"b'On India\xe2\x80\x99s assertiveness, @AmbassadorDeo points out that India is taken seriously. It is to this credit, we were ab\xe2\x80\xa6 https://t.co/pCsCxtNmaC'",1,None,7016,1994
10/19/2019 12:21,b'RT @narendramodi: Illinois is home to a large number belonging to the Indian diaspora. \n\nI had a great interaction with @RepDannyDavis afte\xe2\x80\xa6',1675,None,68,812
10/19/2019 12:21,"b'RT @narendramodi: I am thankful to @RepMaloney for coming to Houston. \n\nAt a community reception after #HowdyModi, she wonderfully highligh\xe2\x80\xa6'",1970,HowdyModi,68,812
10/19/2019 12:02,"b""RT @BhakthLokesh: @ANINewsUP It's simple &amp; it's called as\nRadical Islamic Terrorism as Told by @realDonaldTrump in @howdymodi Event in fron\xe2\x80\xa6""",1,None,829,733
10/19/2019 11:38,"b'RT @BJP4India: Jubilant atmosphere at NRG Stadium, Houston. #HowdyModi https://t.co/Z1mqIWUyYe'",2282,HowdyModi,188,419
